run_id,timestamp,entry_type,identifier,value
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:05,proof_track,5a85c3a15542992a431d1b97,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:05,proof_track,5a85c3a15542992a431d1b97,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:05,proof_track,5a85c3a15542992a431d1b97,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:06,chunk_retrieval,5ae32b6755429928c4239644,1087.344971
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,llm_qa_generation_time_track,5ae32b6755429928c4239644,727.285
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,llm_qa_input_tokens_track,5ae32b6755429928c4239644,5799
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,llm_qa_output_tokens_track,5ae32b6755429928c4239644,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,llm_qa_cost_track,5ae32b6755429928c4239644,0.00143931
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,answer_track,5ae32b6755429928c4239644,727.735
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,correctness_track,5ae32b6755429928c4239644,correct
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,rouge_l_track,5ae32b6755429928c4239644,1.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,total_proofs_track,5ae32b6755429928c4239644,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,proof_track,5ae32b6755429928c4239644,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:07,proof_track,5ae32b6755429928c4239644,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:08,chunk_retrieval,5a8d02cc554299441c6b9fb6,986.628271
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,llm_qa_generation_time_track,5a8d02cc554299441c6b9fb6,1723.381
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,llm_qa_input_tokens_track,5a8d02cc554299441c6b9fb6,3946
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,llm_qa_output_tokens_track,5a8d02cc554299441c6b9fb6,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,llm_qa_cost_track,5a8d02cc554299441c6b9fb6,0.00053431
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,answer_track,5a8d02cc554299441c6b9fb6,1723.853
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,correctness_track,5a8d02cc554299441c6b9fb6,correct
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,rouge_l_track,5a8d02cc554299441c6b9fb6,1.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,total_proofs_track,5a8d02cc554299441c6b9fb6,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,proof_track,5a8d02cc554299441c6b9fb6,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,proof_track,5a8d02cc554299441c6b9fb6,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:10,chunk_retrieval,5a78daf855429970f5fffdae,821.72434
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,llm_qa_generation_time_track,5a78daf855429970f5fffdae,661.335
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,llm_qa_input_tokens_track,5a78daf855429970f5fffdae,4940
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,llm_qa_output_tokens_track,5a78daf855429970f5fffdae,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,llm_qa_cost_track,5a78daf855429970f5fffdae,0.00122456
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,answer_track,5a78daf855429970f5fffdae,661.687
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,correctness_track,5a78daf855429970f5fffdae,correct
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,rouge_l_track,5a78daf855429970f5fffdae,1.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,total_proofs_track,5a78daf855429970f5fffdae,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,proof_track,5a78daf855429970f5fffdae,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,proof_track,5a78daf855429970f5fffdae,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:11,proof_track,5a78daf855429970f5fffdae,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:12,chunk_retrieval,5adc094a55429947ff1738c0,1113.356543
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,llm_qa_generation_time_track,5adc094a55429947ff1738c0,623.094
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,llm_qa_input_tokens_track,5adc094a55429947ff1738c0,4497
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,llm_qa_output_tokens_track,5adc094a55429947ff1738c0,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,llm_qa_cost_track,5adc094a55429947ff1738c0,0.00111306
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,answer_track,5adc094a55429947ff1738c0,623.513
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,correctness_track,5adc094a55429947ff1738c0,correct
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,rouge_l_track,5adc094a55429947ff1738c0,1.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,total_proofs_track,5adc094a55429947ff1738c0,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,proof_track,5adc094a55429947ff1738c0,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:13,proof_track,5adc094a55429947ff1738c0,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,chunk_retrieval,5ae77c245542997b22f6a795,732.708928
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,llm_qa_generation_time_track,5ae77c245542997b22f6a795,682.002
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,llm_qa_input_tokens_track,5ae77c245542997b22f6a795,3477
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,llm_qa_output_tokens_track,5ae77c245542997b22f6a795,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,llm_qa_cost_track,5ae77c245542997b22f6a795,0.00085806
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,answer_track,5ae77c245542997b22f6a795,682.458
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,correctness_track,5ae77c245542997b22f6a795,formatting_error
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,rouge_l_track,5ae77c245542997b22f6a795,0.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,total_proofs_track,5ae77c245542997b22f6a795,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,proof_track,5ae77c245542997b22f6a795,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,proof_track,5ae77c245542997b22f6a795,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:14,proof_track,5ae77c245542997b22f6a795,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:15,chunk_retrieval,5a88f9555542995153361214,1004.864126
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,llm_qa_generation_time_track,5a88f9555542995153361214,799.017
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,llm_qa_input_tokens_track,5a88f9555542995153361214,5110
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,llm_qa_output_tokens_track,5a88f9555542995153361214,7
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,llm_qa_cost_track,5a88f9555542995153361214,0.00126931
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,answer_track,5a88f9555542995153361214,799.496
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,correctness_track,5a88f9555542995153361214,formatting_error
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,rouge_l_track,5a88f9555542995153361214,0.6667
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,total_proofs_track,5a88f9555542995153361214,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,proof_track,5a88f9555542995153361214,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:16,proof_track,5a88f9555542995153361214,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:17,chunk_retrieval,5a874ce15542996432c57256,917.105351
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,llm_qa_generation_time_track,5a874ce15542996432c57256,753.131
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,llm_qa_input_tokens_track,5a874ce15542996432c57256,4439
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,llm_qa_output_tokens_track,5a874ce15542996432c57256,6
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,llm_qa_cost_track,5a874ce15542996432c57256,0.00110081
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,answer_track,5a874ce15542996432c57256,753.556
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,correctness_track,5a874ce15542996432c57256,correct
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,rouge_l_track,5a874ce15542996432c57256,1.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,total_proofs_track,5a874ce15542996432c57256,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,proof_track,5a874ce15542996432c57256,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:18,proof_track,5a874ce15542996432c57256,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,chunk_retrieval,5a7e7ed05542991319bc94c2,809.903264
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,llm_qa_generation_time_track,5a7e7ed05542991319bc94c2,564.555
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,llm_qa_input_tokens_track,5a7e7ed05542991319bc94c2,3179
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,llm_qa_output_tokens_track,5a7e7ed05542991319bc94c2,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,llm_qa_cost_track,5a7e7ed05542991319bc94c2,0.00078281
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,answer_track,5a7e7ed05542991319bc94c2,564.947
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,correctness_track,5a7e7ed05542991319bc94c2,formatting_error
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,rouge_l_track,5a7e7ed05542991319bc94c2,0.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,total_proofs_track,5a7e7ed05542991319bc94c2,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,proof_track,5a7e7ed05542991319bc94c2,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:19,proof_track,5a7e7ed05542991319bc94c2,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:20,chunk_retrieval,5abf44025542993fe9a41def,1050.468571
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,llm_qa_generation_time_track,5abf44025542993fe9a41def,3562.778
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,llm_qa_input_tokens_track,5abf44025542993fe9a41def,5414
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,llm_qa_output_tokens_track,5abf44025542993fe9a41def,4
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,llm_qa_cost_track,5abf44025542993fe9a41def,0.00134306
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,answer_track,5abf44025542993fe9a41def,3563.287
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,correctness_track,5abf44025542993fe9a41def,correct
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,rouge_l_track,5abf44025542993fe9a41def,1.0000
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,total_proofs_track,5abf44025542993fe9a41def,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,proof_track,5abf44025542993fe9a41def,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:24,proof_track,5abf44025542993fe9a41def,1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:25,chunk_retrieval,5ab531cc5542990594ba9d23,827.393679
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,llm_qa_generation_time_track,5ab531cc5542990594ba9d23,11336.540
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,llm_qa_input_tokens_track,5ab531cc5542990594ba9d23,3062
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,llm_qa_output_tokens_track,5ab531cc5542990594ba9d23,8
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,llm_qa_cost_track,5ab531cc5542990594ba9d23,0.00037048
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,answer_track,5ab531cc5542990594ba9d23,11336.961
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,correctness_track,5ab531cc5542990594ba9d23,formatting_error
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,rouge_l_track,5ab531cc5542990594ba9d23,0.6667
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,total_proofs_track,5ab531cc5542990594ba9d23,2
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,proof_track,5ab531cc5542990594ba9d23,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:36,proof_track,5ab531cc5542990594ba9d23,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:37,chunk_retrieval,5a90605d5542995651fb514d,1084.644201
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,llm_qa_generation_time_track,5a90605d5542995651fb514d,1305.140
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,llm_qa_input_tokens_track,5a90605d5542995651fb514d,4648
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,llm_qa_output_tokens_track,5a90605d5542995651fb514d,12
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,llm_qa_cost_track,5a90605d5542995651fb514d,0.00060904
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,answer_track,5a90605d5542995651fb514d,1305.542
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,correctness_track,5a90605d5542995651fb514d,formatting_error
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,rouge_l_track,5a90605d5542995651fb514d,0.8571
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,total_proofs_track,5a90605d5542995651fb514d,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,proof_track,5a90605d5542995651fb514d,0
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,proof_track,5a90605d5542995651fb514d,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:38,proof_track,5a90605d5542995651fb514d,-1
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,chunk_retrieval,5ac45b58554299076e296dad,1080.207793
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,llm_qa_generation_time_track,5ac45b58554299076e296dad,832.254
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,llm_qa_input_tokens_track,5ac45b58554299076e296dad,5181
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,llm_qa_output_tokens_track,5ac45b58554299076e296dad,3
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,llm_qa_cost_track,5ac45b58554299076e296dad,0.00128406
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,answer_track,5ac45b58554299076e296dad,832.636
HotpotQA_1k-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer-Jina_Reranker_v3_600M_10-02_11-00,2026-02-10 11:20:40,correctness_track,5ac45b58554299076e296dad,correct
