run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:57,total_proofs_track,multihop_002496,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:57,proof_track,multihop_002496,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:57,proof_track,multihop_002496,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:57,chunk_retrieval,multihop_002497,51.056285
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:57,llm_qa_input_tokens_track,multihop_002497,6188
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,llm_qa_generation_time_track,multihop_002497,1069.690
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,llm_qa_output_tokens_track,multihop_002497,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,answer_track,multihop_002497,1072.276
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,correctness_track,multihop_002497,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,rouge_l_track,multihop_002497,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,total_proofs_track,multihop_002497,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,proof_track,multihop_002497,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,proof_track,multihop_002497,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,chunk_retrieval,multihop_002498,48.101456
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:58,llm_qa_input_tokens_track,multihop_002498,6522
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,llm_qa_generation_time_track,multihop_002498,855.869
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,llm_qa_output_tokens_track,multihop_002498,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,answer_track,multihop_002498,858.449
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,correctness_track,multihop_002498,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,rouge_l_track,multihop_002498,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,total_proofs_track,multihop_002498,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,proof_track,multihop_002498,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,proof_track,multihop_002498,14
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,chunk_retrieval,multihop_002499,54.031253
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:06:59,llm_qa_input_tokens_track,multihop_002499,5429
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,llm_qa_generation_time_track,multihop_002499,930.112
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,llm_qa_output_tokens_track,multihop_002499,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,answer_track,multihop_002499,932.727
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,correctness_track,multihop_002499,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,rouge_l_track,multihop_002499,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,total_proofs_track,multihop_002499,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,proof_track,multihop_002499,-1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,proof_track,multihop_002499,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,proof_track,multihop_002499,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,chunk_retrieval,multihop_002500,55.297438
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:00,llm_qa_input_tokens_track,multihop_002500,4950
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,llm_qa_generation_time_track,multihop_002500,869.242
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,llm_qa_output_tokens_track,multihop_002500,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,answer_track,multihop_002500,871.784
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,correctness_track,multihop_002500,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,rouge_l_track,multihop_002500,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,total_proofs_track,multihop_002500,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,proof_track,multihop_002500,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,proof_track,multihop_002500,13
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,chunk_retrieval,multihop_002501,48.949118
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:01,llm_qa_input_tokens_track,multihop_002501,6410
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,llm_qa_generation_time_track,multihop_002501,917.688
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,llm_qa_output_tokens_track,multihop_002501,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,answer_track,multihop_002501,920.340
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,correctness_track,multihop_002501,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,rouge_l_track,multihop_002501,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,total_proofs_track,multihop_002501,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,proof_track,multihop_002501,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,proof_track,multihop_002501,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,chunk_retrieval,multihop_002502,53.411622
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:02,llm_qa_input_tokens_track,multihop_002502,6470
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,llm_qa_generation_time_track,multihop_002502,876.982
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,llm_qa_output_tokens_track,multihop_002502,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,answer_track,multihop_002502,879.632
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,correctness_track,multihop_002502,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,rouge_l_track,multihop_002502,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,total_proofs_track,multihop_002502,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,proof_track,multihop_002502,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,proof_track,multihop_002502,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,proof_track,multihop_002502,25
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,chunk_retrieval,multihop_002503,48.751298
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:03,llm_qa_input_tokens_track,multihop_002503,5284
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,llm_qa_generation_time_track,multihop_002503,939.603
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,llm_qa_output_tokens_track,multihop_002503,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,answer_track,multihop_002503,941.884
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,correctness_track,multihop_002503,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,rouge_l_track,multihop_002503,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,total_proofs_track,multihop_002503,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,proof_track,multihop_002503,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,proof_track,multihop_002503,24
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,chunk_retrieval,multihop_002504,47.802545
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:04,llm_qa_input_tokens_track,multihop_002504,6473
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,llm_qa_generation_time_track,multihop_002504,780.120
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,llm_qa_output_tokens_track,multihop_002504,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,answer_track,multihop_002504,782.746
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,correctness_track,multihop_002504,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,rouge_l_track,multihop_002504,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,total_proofs_track,multihop_002504,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,proof_track,multihop_002504,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,proof_track,multihop_002504,31
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,proof_track,multihop_002504,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,proof_track,multihop_002504,7
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,chunk_retrieval,multihop_002505,47.945365
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:05,llm_qa_input_tokens_track,multihop_002505,6140
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,llm_qa_generation_time_track,multihop_002505,935.624
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,llm_qa_output_tokens_track,multihop_002505,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,answer_track,multihop_002505,938.216
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,correctness_track,multihop_002505,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,rouge_l_track,multihop_002505,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,total_proofs_track,multihop_002505,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,proof_track,multihop_002505,8
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,proof_track,multihop_002505,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,proof_track,multihop_002505,8
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,proof_track,multihop_002505,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,chunk_retrieval,multihop_002506,57.202842
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:06,llm_qa_input_tokens_track,multihop_002506,5329
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,llm_qa_generation_time_track,multihop_002506,883.323
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,llm_qa_output_tokens_track,multihop_002506,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,answer_track,multihop_002506,885.568
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,correctness_track,multihop_002506,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,rouge_l_track,multihop_002506,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,total_proofs_track,multihop_002506,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,proof_track,multihop_002506,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,proof_track,multihop_002506,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,chunk_retrieval,multihop_002507,48.079536
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,llm_qa_input_tokens_track,multihop_002507,6282
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,llm_qa_generation_time_track,multihop_002507,789.426
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,llm_qa_output_tokens_track,multihop_002507,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,answer_track,multihop_002507,791.982
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,correctness_track,multihop_002507,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,rouge_l_track,multihop_002507,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,total_proofs_track,multihop_002507,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,proof_track,multihop_002507,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:07,proof_track,multihop_002507,12
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,chunk_retrieval,multihop_002508,55.330628
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,llm_qa_input_tokens_track,multihop_002508,5113
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,llm_qa_generation_time_track,multihop_002508,959.944
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,llm_qa_output_tokens_track,multihop_002508,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,answer_track,multihop_002508,962.351
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,correctness_track,multihop_002508,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,rouge_l_track,multihop_002508,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,total_proofs_track,multihop_002508,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,proof_track,multihop_002508,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:08,proof_track,multihop_002508,9
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:09,chunk_retrieval,multihop_002509,50.393783
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:09,llm_qa_input_tokens_track,multihop_002509,4765
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:09,llm_qa_generation_time_track,multihop_002509,963.197
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:09,llm_qa_output_tokens_track,multihop_002509,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:09,answer_track,multihop_002509,965.241
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,correctness_track,multihop_002509,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,rouge_l_track,multihop_002509,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,total_proofs_track,multihop_002509,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,proof_track,multihop_002509,6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,proof_track,multihop_002509,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,chunk_retrieval,multihop_002510,55.95284
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,llm_qa_input_tokens_track,multihop_002510,5274
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,llm_qa_generation_time_track,multihop_002510,690.422
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,llm_qa_output_tokens_track,multihop_002510,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,answer_track,multihop_002510,692.986
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,correctness_track,multihop_002510,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,rouge_l_track,multihop_002510,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,total_proofs_track,multihop_002510,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,proof_track,multihop_002510,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,proof_track,multihop_002510,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,proof_track,multihop_002510,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,chunk_retrieval,multihop_002511,47.524394
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:10,llm_qa_input_tokens_track,multihop_002511,6072
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,llm_qa_generation_time_track,multihop_002511,1385.155
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,llm_qa_output_tokens_track,multihop_002511,17
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,answer_track,multihop_002511,1387.645
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,correctness_track,multihop_002511,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,rouge_l_track,multihop_002511,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,total_proofs_track,multihop_002511,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,proof_track,multihop_002511,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,proof_track,multihop_002511,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,proof_track,multihop_002511,15
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,chunk_retrieval,multihop_002512,54.999376
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:12,llm_qa_input_tokens_track,multihop_002512,6485
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,llm_qa_generation_time_track,multihop_002512,820.119
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,llm_qa_output_tokens_track,multihop_002512,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,answer_track,multihop_002512,823.115
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,correctness_track,multihop_002512,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,rouge_l_track,multihop_002512,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,total_proofs_track,multihop_002512,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,proof_track,multihop_002512,8
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,proof_track,multihop_002512,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,proof_track,multihop_002512,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,proof_track,multihop_002512,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,chunk_retrieval,multihop_002513,48.658867
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:13,llm_qa_input_tokens_track,multihop_002513,6196
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,llm_qa_generation_time_track,multihop_002513,995.798
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,llm_qa_output_tokens_track,multihop_002513,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,answer_track,multihop_002513,998.541
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 11:07:14,correctness_track,multihop_002513,formatting_error
