run_id,timestamp,entry_type,identifier,value
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:00,chunk_retrieval,multihop_002308,53.927281
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:00,llm_qa_input_tokens_track,multihop_002308,6540
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,llm_qa_generation_time_track,multihop_002308,896.998
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,llm_qa_output_tokens_track,multihop_002308,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,answer_track,multihop_002308,901.459
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,correctness_track,multihop_002308,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,rouge_l_track,multihop_002308,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,total_proofs_track,multihop_002308,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,proof_track,multihop_002308,15
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,proof_track,multihop_002308,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,proof_track,multihop_002308,8
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,chunk_retrieval,multihop_002309,52.41909
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,llm_qa_input_tokens_track,multihop_002309,6510
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,llm_qa_generation_time_track,multihop_002309,673.936
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,llm_qa_output_tokens_track,multihop_002309,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:01,answer_track,multihop_002309,678.447
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,correctness_track,multihop_002309,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,rouge_l_track,multihop_002309,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,total_proofs_track,multihop_002309,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,proof_track,multihop_002309,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,proof_track,multihop_002309,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,proof_track,multihop_002309,30
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,proof_track,multihop_002309,11
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,chunk_retrieval,multihop_002310,50.809858
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,llm_qa_input_tokens_track,multihop_002310,5076
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,llm_qa_generation_time_track,multihop_002310,832.902
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,llm_qa_output_tokens_track,multihop_002310,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,answer_track,multihop_002310,836.571
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,correctness_track,multihop_002310,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,rouge_l_track,multihop_002310,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,total_proofs_track,multihop_002310,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,chunk_retrieval,multihop_002311,51.753009
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:02,llm_qa_input_tokens_track,multihop_002311,6416
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,llm_qa_generation_time_track,multihop_002311,948.814
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,llm_qa_output_tokens_track,multihop_002311,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,answer_track,multihop_002311,953.548
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,correctness_track,multihop_002311,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,rouge_l_track,multihop_002311,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,total_proofs_track,multihop_002311,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,proof_track,multihop_002311,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:03,proof_track,multihop_002311,27
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,chunk_retrieval,multihop_002312,51.008891
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,llm_qa_input_tokens_track,multihop_002312,6509
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,llm_qa_generation_time_track,multihop_002312,611.459
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,llm_qa_output_tokens_track,multihop_002312,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,answer_track,multihop_002312,616.147
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,correctness_track,multihop_002312,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,rouge_l_track,multihop_002312,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,total_proofs_track,multihop_002312,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,proof_track,multihop_002312,29
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,proof_track,multihop_002312,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,proof_track,multihop_002312,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,proof_track,multihop_002312,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,chunk_retrieval,multihop_002313,51.749823
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:04,llm_qa_input_tokens_track,multihop_002313,5224
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,llm_qa_generation_time_track,multihop_002313,847.445
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,llm_qa_output_tokens_track,multihop_002313,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,answer_track,multihop_002313,851.423
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,correctness_track,multihop_002313,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,rouge_l_track,multihop_002313,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,total_proofs_track,multihop_002313,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,chunk_retrieval,multihop_002314,51.804906
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:05,llm_qa_input_tokens_track,multihop_002314,5535
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,llm_qa_generation_time_track,multihop_002314,743.020
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,llm_qa_output_tokens_track,multihop_002314,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,answer_track,multihop_002314,747.007
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,correctness_track,multihop_002314,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,rouge_l_track,multihop_002314,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,total_proofs_track,multihop_002314,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,proof_track,multihop_002314,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,proof_track,multihop_002314,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,proof_track,multihop_002314,23
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,chunk_retrieval,multihop_002315,51.628395
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:06,llm_qa_input_tokens_track,multihop_002315,6120
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,llm_qa_generation_time_track,multihop_002315,915.674
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,llm_qa_output_tokens_track,multihop_002315,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,answer_track,multihop_002315,920.355
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,correctness_track,multihop_002315,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,rouge_l_track,multihop_002315,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,total_proofs_track,multihop_002315,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,proof_track,multihop_002315,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,proof_track,multihop_002315,35
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,proof_track,multihop_002315,42
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,chunk_retrieval,multihop_002316,51.868165
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:07,llm_qa_input_tokens_track,multihop_002316,6358
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,llm_qa_generation_time_track,multihop_002316,1000.544
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,llm_qa_output_tokens_track,multihop_002316,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,answer_track,multihop_002316,1005.418
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,correctness_track,multihop_002316,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,rouge_l_track,multihop_002316,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,total_proofs_track,multihop_002316,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,proof_track,multihop_002316,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,proof_track,multihop_002316,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,proof_track,multihop_002316,11
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,chunk_retrieval,multihop_002317,50.756228
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:08,llm_qa_input_tokens_track,multihop_002317,4773
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,llm_qa_generation_time_track,multihop_002317,768.991
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,llm_qa_output_tokens_track,multihop_002317,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,answer_track,multihop_002317,772.514
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,correctness_track,multihop_002317,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,rouge_l_track,multihop_002317,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,total_proofs_track,multihop_002317,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,proof_track,multihop_002317,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,proof_track,multihop_002317,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,proof_track,multihop_002317,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,chunk_retrieval,multihop_002318,52.651356
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:09,llm_qa_input_tokens_track,multihop_002318,4600
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,llm_qa_generation_time_track,multihop_002318,811.843
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,llm_qa_output_tokens_track,multihop_002318,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,answer_track,multihop_002318,815.304
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,correctness_track,multihop_002318,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,rouge_l_track,multihop_002318,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,total_proofs_track,multihop_002318,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,proof_track,multihop_002318,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,proof_track,multihop_002318,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,proof_track,multihop_002318,25
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,proof_track,multihop_002318,20
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,chunk_retrieval,multihop_002319,54.582983
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:10,llm_qa_input_tokens_track,multihop_002319,4987
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,llm_qa_generation_time_track,multihop_002319,602.431
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,llm_qa_output_tokens_track,multihop_002319,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,answer_track,multihop_002319,606.243
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,correctness_track,multihop_002319,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,rouge_l_track,multihop_002319,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,total_proofs_track,multihop_002319,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,proof_track,multihop_002319,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,proof_track,multihop_002319,40
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,proof_track,multihop_002319,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,chunk_retrieval,multihop_002320,52.625166
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:11,llm_qa_input_tokens_track,multihop_002320,6591
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,llm_qa_generation_time_track,multihop_002320,969.147
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,llm_qa_output_tokens_track,multihop_002320,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,answer_track,multihop_002320,973.431
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,correctness_track,multihop_002320,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,rouge_l_track,multihop_002320,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,total_proofs_track,multihop_002320,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,proof_track,multihop_002320,-1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,proof_track,multihop_002320,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,proof_track,multihop_002320,15
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,proof_track,multihop_002320,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,chunk_retrieval,multihop_002321,50.741129
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:12,llm_qa_input_tokens_track,multihop_002321,5689
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,llm_qa_generation_time_track,multihop_002321,728.291
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,llm_qa_output_tokens_track,multihop_002321,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,answer_track,multihop_002321,732.159
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,correctness_track,multihop_002321,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,rouge_l_track,multihop_002321,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,total_proofs_track,multihop_002321,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,proof_track,multihop_002321,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,proof_track,multihop_002321,10
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,chunk_retrieval,multihop_002322,53.513534
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:13,llm_qa_input_tokens_track,multihop_002322,6403
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,llm_qa_generation_time_track,multihop_002322,732.245
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,llm_qa_output_tokens_track,multihop_002322,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,answer_track,multihop_002322,736.657
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,correctness_track,multihop_002322,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,rouge_l_track,multihop_002322,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,total_proofs_track,multihop_002322,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,proof_track,multihop_002322,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,proof_track,multihop_002322,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,proof_track,multihop_002322,12
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,chunk_retrieval,multihop_002323,51.853738
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:14,llm_qa_input_tokens_track,multihop_002323,5458
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,llm_qa_generation_time_track,multihop_002323,918.995
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,llm_qa_output_tokens_track,multihop_002323,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,answer_track,multihop_002323,923.171
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,correctness_track,multihop_002323,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,rouge_l_track,multihop_002323,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,total_proofs_track,multihop_002323,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,chunk_retrieval,multihop_002324,54.406561
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:15,llm_qa_input_tokens_track,multihop_002324,4496
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,llm_qa_generation_time_track,multihop_002324,1081.861
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,llm_qa_output_tokens_track,multihop_002324,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:49:16,answer_track,multihop_002324,1085.657
